course_year,course_sem,course_taken,rec_course,took_recom_course,scaled_score,raw_score,course_start_date,teacher_id,student_id,acceptance_date,acceptance_month,proj_grad_year,proj_grad_sem,midtermgrade,finalgrade,midtermgradePF,finalgradePF
2017,FALL,MATH115,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P008616066,3fe6b067,13-Jul-17,Jul,2020,SPRING,A,A+,pass,pass
2017,FALL,MATH115,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P008616066,3fe661c5,16-Jun-17,Jun,2020,SPRING,A+,A+,pass,pass
2017,FALL,MATH115,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P008616066,3fecd69f,13-Jul-17,Jul,2020,SPRING,A+,A,pass,pass
2017,FALL,MATH115,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P008616066,3fdab889,14-Jul-17,Jul,2017,FALL,I,W,I,W
2017,FALL,MATH116,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P107131684,4c57261,20-Mar-17,Mar,2018,SPRING,A,A+,pass,pass
2017,FALL,MATH116,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P107131684,3ba997ad,24-Jun-17,Jun,2020,SPRING,A,A+,pass,pass
2017,FALL,MATH116,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P107131684,3fe7ba93,12-Jul-17,Jul,2019,FALL,D,C-,fail,pass
2017,FALL,MATH116,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P107131684,3bad3d77,29-Mar-17,Mar,2017,FALL,A,A,pass,pass
2017,FALL,MATH116,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P107131684,3fd5f209,23-Mar-17,Mar,2018,SUMMER,B,B,pass,pass
2017,FALL,MATH116,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P107131684,3fde9035,5-Apr-17,Apr,2020,SPRING,A,A+,pass,pass
2017,FALL,MATH116,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P107131684,3fdfcef5,5-Apr-17,Apr,2019,SPRING,C,C-,pass,pass
2017,FALL,MATH116,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P107131684,3fd8d541,31-May-17,May,2020,SPRING,A,A+,pass,pass
2017,FALL,MATH116,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P107131684,3baa497d,5-Apr-17,Apr,2020,SPRING,B,B,pass,pass
2017,FALL,MATH116,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P107131684,3fe7e6cb,23-Aug-17,Aug,2020,SPRING,C,W,pass,W
2017,FALL,MATH116,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P107131684,3fd9462f,5-Apr-17,Apr,2020,SPRING,C,C-,pass,pass
2017,FALL,MATH116,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P107131684,3fdafc27,19-Jun-17,Jun,2019,FALL,B,C-,pass,pass
2017,FALL,MATH116,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P107131684,3fde291f,5-Apr-17,Apr,2020,SPRING,A,A+,pass,pass
2017,FALL,MATH116,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P107131684,3bac2b71,23-Aug-17,Aug,2018,SPRING,A,A+,pass,pass
2017,FALL,MATH116,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P107131684,3baae937,5-Apr-17,Apr,2018,SPRING,A,A+,pass,pass
2017,FALL,MATH116,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P107131684,3ba314e1,20-Mar-17,Mar,2018,SPRING,C,F,pass,fail
2017,FALL,MATH116,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P107131684,3ba8bf27,24-Apr-17,Apr,2018,SPRING,A,A+,pass,pass
2017,FALL,MATH116,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P107131684,3fdec7cb,5-Apr-17,Apr,2020,SPRING,A,A+,pass,pass
2017,FALL,MATH116,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P107131684,3fd5bbb3,5-Apr-17,Apr,2020,SPRING,A,A+,pass,pass
2017,FALL,MATH116,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P107131684,3fd957c3,5-Apr-17,Apr,2018,SPRING,A,B+,pass,pass
2017,FALL,MATH116,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P107131684,3fe32811,22-Aug-17,Aug,2017,FALL,D,F,fail,fail
2017,FALL,MATH116,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P107131684,3fe6ac61,22-Aug-17,Aug,2018,FALL,A,A+,pass,pass
2017,FALL,MATH116,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P107131684,3fd77b5b,5-Apr-17,Apr,2020,SPRING,A,A+,pass,pass
2017,FALL,MATH116,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P107131684,3fd6181f,10-Aug-17,Aug,2017,FALL,,W,,W
2017,FALL,MATH116,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P107131684,3fdcdb37,5-Apr-17,Apr,2018,FALL,F,C,fail,pass
2017,FALL,MATH116,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P107131684,3fe31f15,23-Aug-17,Aug,2018,SPRING,D,W,fail,W
2017,FALL,MATH116,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P107131684,3fde4a7b,29-Aug-17,Aug,2019,FALL,A,A+,pass,pass
2017,FALL,MATH116,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P107131684,3fe01df1,27-Mar-17,Mar,2019,SPRING,A,A-,pass,pass
2017,FALL,MATH116,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P107131684,3fe3513d,28-Mar-17,Mar,2019,SPRING,A,A+,pass,pass
2017,FALL,MATH116,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P089009198,3fdea11f,5-Apr-17,Apr,2020,SPRING,A,A,pass,pass
2017,FALL,MATH116,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P089009198,3ba529e3,1-Aug-17,Aug,2019,SPRING,C,A,pass,pass
2017,FALL,MATH116,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P089009198,3fe197a3,13-Jul-17,Jul,2019,SPRING,A,A,pass,pass
2017,FALL,MATH116,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P089009198,3feeb163,13-Jul-17,Jul,2019,SPRING,A,A,pass,pass
2017,FALL,MATH116,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P089009198,3fdb04e7,5-Apr-17,Apr,2020,SPRING,A,A,pass,pass
2017,FALL,MATH116,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P089009198,3fdbf861,5-Apr-17,Apr,2020,SPRING,A,A,pass,pass
2017,FALL,MATH116,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P089009198,3fd7db2d,5-Apr-17,Apr,2017,FALL,A,A,pass,pass
2017,FALL,MATH116,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P089009198,3baa8cf3,25-Aug-17,Aug,2017,FALL,I,W,I,W
2017,FALL,MATH116,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P089009198,3fedc64f,10-Aug-17,Aug,2018,FALL,B,C,pass,pass
2017,FALL,MATH116,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P089009198,3fe35a9d,14-Jul-17,Jul,2020,SPRING,A,A,pass,pass
2017,FALL,MATH116,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P089009198,3fe365f1,14-Jul-17,Jul,2020,SPRING,A,A,pass,pass
2017,FALL,MATH116,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P089009198,3fdb9b9b,5-Apr-17,Apr,2020,SPRING,B,A,pass,pass
2017,FALL,MATH116,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P089009198,3ba75119,29-Mar-17,Mar,2019,FALL,C,C,pass,pass
2017,FALL,MATH116,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P089009198,3fdeec15,5-Apr-17,Apr,2020,SPRING,B,B,pass,pass
2017,FALL,MATH116,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P089009198,3fdbf4c9,23-Mar-17,Mar,2018,SPRING,A,A,pass,pass
2017,FALL,MATH116,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P089009198,3fe9f961,18-Jul-17,Jul,2019,FALL,A,B,pass,pass
2017,FALL,MATH116,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P089009198,3ba50a0d,23-Mar-17,Mar,2018,SPRING,B,A,pass,pass
2017,FALL,MATH116,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P089009198,3fe89b2f,18-Jul-17,Jul,2018,SPRING,B,F,pass,fail
2017,FALL,MATH116,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P089009198,3fef2a03,2-Aug-17,Aug,2020,SPRING,F,F,fail,fail
2017,FALL,MATH116,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P089009198,3fe0fc71,19-Jul-17,Jul,2018,SPRING,D,D,fail,fail
2017,FALL,MATH116,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P089009198,3fdb0433,5-Apr-17,Apr,2020,SPRING,A,A,pass,pass
2017,FALL,MATH116,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P089009198,3fd9cbd1,21-Aug-17,Aug,2018,SPRING,C,B,pass,pass
2017,FALL,MATH116,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P089009198,3fe55947,18-Jul-17,Jul,2020,SPRING,B,A,pass,pass
2017,FALL,MATH116,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P089009198,3ba24831,23-Mar-17,Mar,2018,SPRING,A,B,pass,pass
2017,FALL,MATH116,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P089009198,3fdea22d,5-Apr-17,Apr,2020,SPRING,A,B,pass,pass
2017,FALL,MATH116,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P089009198,3bacc257,20-Mar-17,Mar,2017,FALL,A,A,pass,pass
2017,FALL,MATH116,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P107265287,3fe870f5,14-Jul-17,Jul,2018,SPRING,F,C,fail,pass
2017,FALL,MATH116,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P107265287,3fef66d5,2-Aug-17,Aug,2020,SPRING,C,A,pass,pass
2017,FALL,MATH116,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P107265287,3fecd64f,22-Aug-17,Aug,2020,SPRING,F,D,fail,fail
2017,FALL,MATH116,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P107265287,3fe8ae53,13-Jul-17,Jul,2018,SPRING,D,D,fail,fail
2017,FALL,MATH116,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P107265287,3fef357f,22-Aug-17,Aug,2018,FALL,C,D,pass,fail
2017,FALL,MATH116,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P107265287,3ba6d789,20-Aug-17,Aug,2018,SPRING,B,B,pass,pass
2017,FALL,MATH116,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P107180114,3fed3527,18-Jul-17,Jul,2018,FALL,B,C,pass,pass
2017,FALL,MATH116,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P107180114,3fef2dff,30-Aug-17,Aug,2017,FALL,F,F,fail,fail
2017,FALL,MATH116,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P107180114,3fef7161,2-Aug-17,Aug,2019,SPRING,A,A,pass,pass
2017,FALL,MATH116,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P107180114,3fef66cb,2-Aug-17,Aug,2018,SPRING,B,A,pass,pass
2017,FALL,MATH116,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P107180114,3fea408d,17-Jul-17,Jul,2018,SPRING,A,C,pass,pass
2017,FALL,MATH117,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P107265286,3ba9213d,5-Apr-17,Apr,2020,SPRING,C,C,pass,pass
2017,FALL,MATH117,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P107265286,3fe08327,12-Jul-17,Jul,2017,FALL,D+,F,fail,fail
2017,FALL,MATH117,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P107265286,3ba8ab95,23-Mar-17,Mar,2018,SPRING,B,A-,pass,pass
2017,FALL,MATH117,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P107265286,3fd73169,29-Mar-17,Mar,2020,SPRING,A,B+,pass,pass
2017,FALL,MATH117,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P107265286,3bace31d,23-Mar-17,Mar,2018,SUMMER,B,C+,pass,pass
2017,FALL,MATH117,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P107265286,3fe1844d,5-Apr-17,Apr,2020,SPRING,D-,W,fail,W
2017,FALL,MATH117,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P107265286,3ba9e3b1,5-Apr-17,Apr,2017,FALL,F,W,fail,W
2017,FALL,MATH117,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P107265286,3fe9f367,20-Jul-17,Jul,2017,FALL,D-,W,fail,W
2017,FALL,MATH117,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P107265286,3fdb7233,5-Apr-17,Apr,2020,SPRING,C+,C,pass,pass
2017,FALL,MATH117,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P107265286,3bad4d0d,27-Mar-17,Mar,2019,FALL,A,A-,pass,pass
2017,FALL,MATH117,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P107265286,3fdd4e41,5-Apr-17,Apr,2020,SPRING,B-,C,pass,pass
2017,FALL,MATH117,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P107265286,3bad03c5,5-Apr-17,Apr,2020,SPRING,B,B+,pass,pass
2017,FALL,MATH117,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P107265286,3fe216c9,6-Jul-17,Jul,2019,SPRING,D+,D+,fail,fail
2017,FALL,MATH117,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P107265286,3fe1d2c7,5-Apr-17,Apr,2018,SPRING,F,D+,fail,fail
2017,FALL,MATH117,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P107265286,3fe328b1,13-Jul-17,Jul,2018,SPRING,F,W,fail,W
2017,FALL,MATH117,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P107265286,3fd59c73,5-Apr-17,Apr,2018,FALL,B+,A-,pass,pass
2017,FALL,MATH117,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P107265286,3fe7eb35,18-Aug-17,Aug,2017,FALL,D+,F,fail,fail
2017,FALL,MATH117,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P107265286,3ba3766b,27-Mar-17,Mar,2019,SPRING,A-,A,pass,pass
2017,FALL,MATH117,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P107265287,3ba433f3,5-Apr-17,Apr,2020,SPRING,A,B,pass,pass
2017,FALL,MATH117,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P107265287,3ba77239,23-Mar-17,Mar,2020,SPRING,A,A,pass,pass
2017,FALL,MATH117,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P107265287,3fe65ac7,13-Jul-17,Jul,2018,FALL,B,W,pass,W
2017,FALL,MATH117,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P107265287,3fe8953f,13-Jul-17,Jul,2017,FALL,A,B,pass,pass
2017,FALL,MATH117,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P107265287,3ba900d1,27-Mar-17,Mar,2019,SPRING,A,A,pass,pass
2017,FALL,MATH117,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P107265287,3fe46faf,29-Mar-17,Mar,2020,SPRING,F,B,fail,pass
2017,FALL,MATH117,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P107180113,3fe9a53d,17-Jul-17,Jul,2017,FALL,F,D,fail,fail
2017,FALL,MATH117,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P107180113,3bad6e19,23-Mar-17,Mar,2019,SPRING,A,A,pass,pass
2017,FALL,MATH117,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P107180113,3fda7c25,14-Jul-17,Jul,2019,SPRING,D,D,fail,fail
2017,FALL,MATH117,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P107180113,3d533159,27-Mar-17,Mar,2019,SPRING,F,C,fail,pass
2017,FALL,MATH117,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P107180113,3fdd74b1,1-Aug-17,Aug,2018,SPRING,C,B,pass,pass
2017,FALL,MATH117,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P107180113,3ba7fa97,22-Aug-17,Aug,2020,SPRING,D,D,fail,fail
2017,FALL,MATH117,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P107180113,3bad471d,27-Mar-17,Mar,2019,SPRING,C,C,pass,pass
2017,FALL,MATH117,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P107265286,3fe7fcc9,17-Jul-17,Jul,2017,FALL,C,F,pass,fail
2017,FALL,MATH117,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P107265286,3fdd253d,3-Aug-17,Aug,2019,FALL,B-,C+,pass,pass
2017,FALL,MATH117,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P107265286,3fec3325,14-Jul-17,Jul,2018,SPRING,C+,C-,pass,pass
2017,FALL,MATH117,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P107265286,3feb112f,17-Jul-17,Jul,2020,SPRING,C-,D,pass,fail
2017,FALL,MATH117,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P107265286,3fe99651,17-Jul-17,Jul,2019,SPRING,A+,A+,pass,pass
2017,FALL,MATH117,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P107265286,3fe91a69,19-Jul-17,Jul,2018,SPRING,F,W,fail,W
2017,FALL,MATH120,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P089003876,3fd785ab,5-Apr-17,Apr,2020,SPRING,B,A,pass,pass
2017,FALL,MATH120,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P089003876,3fdd882f,28-Jun-17,Jun,2019,SUMMER,C,C,pass,pass
2017,FALL,MATH120,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P089003876,3fdce5d7,18-Apr-17,Apr,2018,SPRING,A,A,pass,pass
2017,FALL,MATH120,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P089003876,3bad6c1b,27-Mar-17,Mar,2019,SPRING,B,A,pass,pass
2017,FALL,MATH120,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P089003876,3fd62e6d,27-Mar-17,Mar,2019,SPRING,C,B,pass,pass
2017,FALL,MATH120,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P089003876,3ba2fe39,25-Apr-17,Apr,2017,FALL,D-,C,fail,pass
2017,FALL,MATH120,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P089003876,3ba7049d,23-Mar-17,Mar,2020,SPRING,F,D,fail,fail
2017,FALL,MATH120,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P089003876,3fe3556b,12-Apr-17,Apr,2020,SPRING,B,B,pass,pass
2017,FALL,MATH120,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P089003876,3fd83ca3,20-Jun-17,Jun,2020,SPRING,B,A,pass,pass
2017,FALL,MATH120,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P089003876,3fdb5307,5-Apr-17,Apr,2020,SPRING,B,A-,pass,pass
2017,FALL,MATH120,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P089003876,3bab32b1,5-Apr-17,Apr,2020,SPRING,C+,A,pass,pass
2017,FALL,MATH120,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P089003876,3fd92d75,10-Apr-17,Apr,2017,FALL,D,F,fail,fail
2017,FALL,MATH120,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P089003876,3fe7ff5d,18-Aug-17,Aug,2020,SPRING,F,W,fail,W
2017,FALL,MATH120,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P089003876,3fdb2477,5-Apr-17,Apr,2020,SPRING,B+,A,pass,pass
2017,FALL,MATH120,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P089003876,3bab76f9,5-Apr-17,Apr,2020,SPRING,A,A+,pass,pass
2017,FALL,MATH120,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P089003876,3fef69a5,9-Aug-17,Aug,2020,SPRING,B,B,pass,pass
2017,FALL,MATH120,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P089003876,3ba8fc49,24-Aug-17,Aug,2018,SPRING,D,W,fail,W
2017,FALL,MATH120,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P089003876,3ba4fec3,20-Mar-17,Mar,2018,SPRING,B,B,pass,pass
2017,FALL,MATH120,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P093001886,3fd785ab,5-Apr-17,Apr,2020,SPRING,B,A,pass,pass
2017,FALL,MATH120,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P093001886,3fdd882f,28-Jun-17,Jun,2019,SUMMER,C,C,pass,pass
2017,FALL,MATH120,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P093001886,3fdce5d7,18-Apr-17,Apr,2018,SPRING,A,A,pass,pass
2017,FALL,MATH120,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P093001886,3bad6c1b,27-Mar-17,Mar,2019,SPRING,B,A,pass,pass
2017,FALL,MATH120,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P093001886,3fd62e6d,27-Mar-17,Mar,2019,SPRING,C,B,pass,pass
2017,FALL,MATH120,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P093001886,3ba2fe39,25-Apr-17,Apr,2017,FALL,D-,C,fail,pass
2017,FALL,MATH120,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P093001886,3ba7049d,23-Mar-17,Mar,2020,SPRING,F,D,fail,fail
2017,FALL,MATH120,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P093001886,3fe3556b,12-Apr-17,Apr,2020,SPRING,B,B,pass,pass
2017,FALL,MATH120,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P093001886,3fd83ca3,20-Jun-17,Jun,2020,SPRING,B,A,pass,pass
2017,FALL,MATH120,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P093001886,3fdb5307,5-Apr-17,Apr,2020,SPRING,B,A-,pass,pass
2017,FALL,MATH120,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P093001886,3bab32b1,5-Apr-17,Apr,2020,SPRING,C+,A,pass,pass
2017,FALL,MATH120,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P093001886,3fd92d75,10-Apr-17,Apr,2017,FALL,D,F,fail,fail
2017,FALL,MATH120,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P093001886,3fe7ff5d,18-Aug-17,Aug,2020,SPRING,F,W,fail,W
